P_l,P_g,P_batt,SoC,current,SoH,Q_loss,E_sell,E_buy,Cost_with_batt,cost_without_batt,batt_wear_cost,reward,accumulated_reward,accumulated_cost,accumulated_battery_wear_cost,step
0.705,0.0,0.42287519574165344,51.24159339561683,4.334333389269571,0.9999097492709226,0.0,0,0.14953120106458662,-0.05682185640454292,-0.096995,0.21842187956002349,-0.17824873596456642,-4.401961194648154,0.11057525922864674,4.5125364538768,11
0.807,0.0,-0.9485659599304199,55.74432559088312,-9.740310284800032,0.9999006445834189,0.0,0,0.413391489982605,-0.1570887661933899,-0.06697499999999999,0.4552343751839164,-0.5453481413773064,-4.94730933602546,0.020461493035256823,4.967770829060717,12
0.732,0.0,2.4390809535980225,44.20355016295875,24.965005405685996,0.9998745576349957,0.0,0.40802023839950563,0,0.04080202383995057,-0.07666500000000001,1.3043474211584904,-1.1868803973185398,-6.134189733344,0.1379285168752074,6.272118250219207,13
0.629,0.0,1.6824990510940552,36.00580485918422,17.733362641125073,0.9998599212373682,0.0,0.2376247627735138,0,0.023762476277351383,-0.06954,0.7318198813705922,-0.6385174050932407,-6.772707138437241,0.2312309931525588,7.003938131589799,14
0.897,0.0,0.7658311724662781,32.215422249615784,8.199355661018432,0.999855002760892,0.0,0.03420779311656952,0,0.003420779311656952,-0.059755,0.24592382381148298,-0.182748044499826,-6.955455182937067,0.29440677246421576,7.249861955401283,15
0.493,0.0,-1.2990530729293823,38.65908043256969,-13.938921381365883,0.9998481086598544,0.0,0,0.5490132682323456,-0.20862504192829134,-0.085215,0.34470505187769734,-0.4681150938059887,-7.423570276743056,0.1709967305359244,7.59456700727898,16
0.969,0.0,0.9691307544708252,33.88715750807526,10.322623670266346,0.9998411792385401,0.0,0.1190326886177063,0,0.01190326886177063,-0.046835,0.3464710657158999,-0.2877327968541293,-7.711303073597185,0.22973499939769504,7.941038072994879,17
0.889,0.0,-0.38408175110816956,35.79038974400182,-4.117071972756328,0.999838924347056,0.0,0,0.33827043777704235,-0.1285427663552761,-0.092055,0.11274457420597156,-0.14923234056124765,-7.8605354141584325,0.19324723304241895,8.053782647200851,18
0.6839999999999999,0.0,-0.2629697918891907,37.08855503495452,-2.8081911573888707,0.9998372382503955,0.0,0,0.28799244797229767,-0.10943713022947311,-0.084455,0.08430483302574336,-0.10928696325521647,-7.969822377413649,0.16826510281294582,8.138087480226595,19
1.015,0.0,-0.9631971716880798,41.82028339779081,-10.23567479448747,0.9998308187748355,0.0,0,0.41179929292201994,-0.15648373131036758,-0.06498,0.32097377799818066,-0.41247750930854826,-8.382299886722198,0.07676137150257824,8.459061258224775,20
0.471,0.0,-0.7070531249046326,45.260381616567265,-7.441620466857228,0.9998250990552359,0.0,0,0.4305132812261581,-0.1635950468659401,-0.096425,0.2859859799826947,-0.3531560268486348,-8.735455913570833,0.009591324636638143,8.74504723820747,21
0.833,0.0,-0.7038782238960266,48.65752781999795,-7.348706667261255,0.9998194936946795,0.0,0,0.2937195559740067,-0.11161343127012253,-0.044745,0.28026802781821775,-0.3471364590883403,-9.082592372659173,-0.0572771066334844,9.025315266025688,22
0.797,0.0,-0.7064122557640076,52.03704476478001,-7.310571054952547,0.9998131984413208,0.0,0,0.3848530639410019,-0.14624416429758072,-0.079135,0.31476266793628926,-0.38187183223387,-9.464464204893043,-0.12438627093106512,9.340077933961977,23
0.604,0.0,-0.8166602849960327,55.90644915597095,-8.370295579024232,0.9998051470593275,0.0,0,0.4034150712490082,-0.15329772707462314,-0.075715,0.40256909965909643,-0.4801518267337196,-9.944616031626762,-0.20196899800568824,9.742647033621074,24
0.911,0.0,0.7007027268409729,52.608050369999006,7.135096253814508,0.9997973832797571,0.0,0.02417568171024323,0,0.0024175681710243233,-0.05738,0.3881889785209363,-0.328391410349912,-10.273007441976674,-0.1421714298346639,10.13083601214201,25
0.739,0.0,-1.3061189651489258,58.77845959805554,-13.34782924213189,0.9997844353486227,0.0,0,0.5542797412872315,-0.21062630168914795,-0.08654500000000001,0.6473965567206925,-0.7714778584098405,-11.044485300386514,-0.26625273152381185,10.778232568862704,26
0.986,0.005,1.3190034627914429,52.60629235794988,13.351632173796553,0.9997688198455779,0.0,0.14500086569786072,0,0.014500086569786073,-0.070205,0.7807751522411568,-0.6960700656713708,-11.740555366057885,-0.18154764495402576,11.55900772110386,27
1.224,0.094,0.4850124418735504,50.303702216873255,4.980962993176965,0.9997639070275637,0.0,0,0.12399688953161239,-0.04711881802201271,-0.093195,0.2456409007065933,-0.199564718728606,-11.940120084786491,-0.13547146297603846,11.804648621810454,28
1.216,0.169,-0.21048715710639954,51.3075343526741,-2.171489676164381,0.9997619093335678,0.0,0,0.33512178927659986,-0.12734627992510794,-0.10734999999999999,0.09988469979407644,-0.11988097971918439,-12.060001064505675,-0.1554677429011464,11.90453332160453,29
0.817,0.504,-1.0588377714157104,56.33127057806893,-10.867346202774108,0.999751752044362,0.0,0,0.5264594428539275,-0.20005458828449246,-0.099465,0.5078644602934925,-0.608454048577985,-12.66845511308366,-0.2560573311856389,12.412397781898022,30
0.57,0.728,-0.8137285113334656,60.14201882634322,-8.243410610666938,0.9997426870711333,0.0,0,0.2816821278333664,-0.10703920857667923,-0.029734999999999994,0.4532486614283241,-0.5305528700050033,-13.199007983088663,-0.33336153976231814,12.865646443326346,31
0.786,1.661,0.17555418610572815,59.32573298605777,1.7657895297054684,0.9997404900058326,0.0,0.08338854652643204,0,0.008338854652643205,0.003950000000000001,0.10985326503568395,-0.10546441038304075,-13.304472393471704,-0.3289726851096749,12.97549970836203,32
0.6339999999999999,1.19,0.992178201675415,54.69334069718111,10.02079099929801,0.9997285056582618,0.0,0.46679455041885376,0,0.04667945504188538,0.021875000000000002,0.5992173785423504,-0.574412923500465,-13.878885316972168,-0.30416823006778954,13.57471708690438,33
0.981,1.839,0.26938116550445557,53.4225853252462,2.7488980205695763,0.9997255978332069,0.0,0.2063452913761139,0,0.020634529137611393,0.013900000000000003,0.14539125274483997,-0.13865672360722858,-14.017542040579396,-0.2974337009301781,13.72010833964922,34
1.1649999999999998,1.632,-0.8187735080718994,57.28705545443104,-8.359621783452647,0.9997171929274916,0.0,0.009806622982025143,0,0.0009806622982025143,0.02145,0.42024528576214476,-0.44071462346394225,-14.458256664043338,-0.3179030386319756,14.140353625411365,35
1.117,1.359,0.6407995820045471,54.28217178096083,6.500164362450753,0.9997098133949458,0.0,0.2769498955011368,0,0.02769498955011368,0.011675000000000003,0.3689766272921489,-0.35295663774203523,-14.811213301785374,-0.3018830490818619,14.509330252703514,36
1.793,1.523,-0.6594030857086182,57.38846885343098,-6.719541827167432,0.9997028505819736,0.0,0,0.10435077142715454,-0.039653293142318725,0.00605,0.34814064860818367,-0.3938439417505024,-15.205057243535876,-0.34758634222418067,14.857470901311697,37
1.497,1.672,1.3455088138580322,51.068873136303566,13.670549455290015,0.9996875053821432,0.0,0.26887720346450805,0,0.026887720346450806,-0.025650000000000003,0.7672599915186348,-0.714722271172184,-15.91977951470806,-0.29504862187772984,15.624730892830332,38
1.4380000000000002,2.12,0.24413765966892242,49.90558357088228,2.516427987919333,0.9996851325158828,0.0,0.10478441491723056,0,0.010478441491723056,0.004374999999999996,0.11864331302505939,-0.11253987153333632,-16.032319386241397,-0.2889451803860068,15.74337420585539,39
1.2739999999999998,2.344,0.14089475572109222,49.23222405602598,1.4566113025371483,0.9996838083604552,0.0,0.20572368893027304,0,0.020572368893027305,0.01705,0.06620777137602613,-0.06268540248299882,-16.095004788724395,-0.2854228114929795,15.809581977231417,40
1.4820000000000002,2.051,-0.8194019794464111,53.14494477807844,-8.463997465943885,0.9996763919570065,0.0,0.06264950513839723,0,0.006264950513839723,0.026750000000000003,0.3708201724342166,-0.39130522192037687,-16.48631001064477,-0.30590786097913975,16.180402149665635,41
1.1650000000000005,2.212,0.18788155913352966,52.25504587362146,1.925029310121332,0.9996744486091448,0.0,0.1892203897833824,0,0.018922038978338242,0.014225,0.0971673930895786,-0.09247035411124035,-16.57878036475601,-0.3012108220008015,16.277569542755213,42
1.378,1.956,1.1661115884780884,46.70297042573522,12.010249608867532,0.999662898633214,0.0,0.553277897119522,0,0.05532778971195221,0.026174999999999993,0.5774987965412057,-0.5483460068292535,-17.127126371585263,-0.2720580322888493,16.85506833929642,43
1.242,1.934,-0.3700781464576721,48.48431738814997,-3.8534097490955954,0.9996597792774727,0.0,0.05198046338558199,0,0.005198046338558199,0.014450000000000003,0.15596778706119707,-0.16521974072263887,-17.2923461123079,-0.2813099859502911,17.011036126357617,44
1.114,1.958,-1.2600828409194946,54.50609247048499,-13.02630385810711,0.9996487554762122,0.0,0,0.14202071022987367,-0.05396786988735199,0.0173,0.5511900630255786,-0.6224579329129306,-17.91480404522083,-0.3525778558376431,17.562226189383196,45
1.659,1.838,0.3614770174026489,52.799585323968124,3.6915162593452737,0.999644880338173,0.0,0.3013692543506622,0,0.03013692543506622,0.021099999999999997,0.19375690195904535,-0.18471997652397912,-18.09952402174481,-0.3435409304025769,17.75598309134224,46
1.809,1.47,-0.3247661590576172,54.33714554206043,-3.3260502637772786,0.9996415685594493,0.0,0,0.036441539764404285,-0.013847785110473628,0.0044750000000000015,0.1655889361875273,-0.18391172129800093,-18.28343574304281,-0.3618637155130505,17.92157202752977,47
1.706,1.184,-1.2111197710037231,60.03315155542823,-12.321600208117223,0.9996289212744173,0.0,0,0.3875299427509308,-0.1472613782453537,-0.032205,0.6323642516036765,-0.7474206298490302,-19.03085637289184,-0.4769200937584042,18.553936279133445,48
1.567,1.25,-1.0074445009231567,64.70485242356649,-10.105823317956673,0.9996165926111737,0.0,0,0.3823611252307892,-0.1452972275876999,-0.04959,0.6164331621769037,-0.7121403897646036,-19.742996762656443,-0.5726273213461042,19.17036944131035,49
2.132,1.233,0.32631775736808777,63.202838789764414,3.2491558926406596,0.9996120303665122,0.0,0.002329439342021955,0,0.00023294393420219552,-0.030114999999999996,0.22811223307722187,-0.1977642891430197,-19.940761051799463,-0.542279377411902,19.398481674387572,50
1.622,1.165,-1.4872636795043945,70.04044671499827,-14.791113463865864,0.9995925268049459,0.0,0,0.5965659198760986,-0.22669504955291747,-0.08540500000000001,0.9751780783135201,-1.1164681278664377,-21.0572291796659,-0.6835694269648195,20.37365975270109,51
1.809,1.201,0.07309003919363022,69.7079394051152,0.7192798127390531,0.9995913655426509,0.0,0,0.09597749020159246,-0.03647144627660514,-0.04341500000000001,0.058063114748771086,-0.051119561025376216,-21.108348740691277,-0.6766258732414246,20.43172286744986,52
1.63,1.038,1.188706398010254,64.2814819104636,11.738512852430356,0.9995729755658399,0.0,0.1451765995025635,0,0.01161412796020508,-0.03951999999999999,0.9194988405527956,-0.8683647125925905,-21.976713453283867,-0.6254917452812195,21.351221708002655,53
1.603,0.911,-0.20187920331954956,65.21034296222989,-2.0093122271808315,0.9995701785436025,0.0,0,0.19846980082988736,-0.051602148215770714,-0.03847999999999999,0.13985111186997115,-0.15297326008574186,-22.12968671336961,-0.6386138934969903,21.491072819872624,54
2.302,1.126,0.5091261267662048,62.86830814678822,5.066289712763402,0.999562996385051,0.0,0,0.04571846830844878,-0.011886801760196682,-0.04498,0.35910792757919535,-0.326014729339392,-22.455701442709,-0.605520695257187,21.85018074745182,55
3.888,0.812,-0.09755154699087143,63.31864200710864,-0.9741622066451382,0.9995616877600474,0.0,0,0.3183878867477179,-0.08278085055440666,-0.07644000000000001,0.06543125017997609,-0.07177210073438274,-22.52747354344338,-0.6118615458115937,21.915611997631796,56
5.681,0.497,-1.0530399084091187,68.16384663254512,-10.481146645744175,0.9995477046200526,0.0,0,1.0322599771022796,-0.2683875940465927,-0.19993999999999998,0.6991569997391528,-0.7676045937857455,-23.295078137229126,-0.6803091398581864,22.61476899737095,57
3.859,0.582,-0.5752057433128357,70.786575968377,-5.673488099271511,0.9995390440950396,0.0,0,1.439801435828209,-0.3743483733153343,-0.33696000000000004,0.4330262506516291,-0.4704146239669634,-23.76549276119609,-0.7176975131735207,23.047795248022577,58
4.631,0.496,-0.47023385763168335,72.91928715137655,-4.613480831064637,0.9995315190147457,0.0,0,0.9368084644079209,-0.24357020074605942,-0.21300500000000003,0.3762540146940265,-0.40681921544008587,-24.172311976636177,-0.7482627139195801,23.424049262716604,59
3.616,0.518,-1.49161958694458,79.63309437309286,-14.523307782016728,0.9995070907368492,0.0,0,1.406654896736145,-0.3657302731513977,-0.268775,1.2214138948275117,-1.3183691679789096,-25.49068114461509,-0.8452179870709778,24.645463157544114,60
1.981,0.444,0.41275906562805176,77.80511981638452,3.9542745610714736,0.9994991976019392,0.0,0,0.671310233592987,-0.17454066073417662,-0.20137,0.3946567455015819,-0.36782740623575855,-25.858508550850846,-0.8183886478051545,25.040119903045696,61
1.907,0.597,-0.41167572140693665,79.63585247318561,-3.9602408831921014,0.9994915996952087,0.0,0,0.4871689303517342,-0.1266639218914509,-0.09990500000000001,0.3798953365200591,-0.40665425841151,-26.265162809262357,-0.8451475696966054,25.420015239565753,62
6.139,0.154,0.9283680319786072,75.51927481585547,8.904980788336559,0.9994739981702119,0.0,0,0.09540799200534822,-0.024806077921390536,-0.08515,0.880076249842324,-0.8197323277637145,-27.08489513702607,-0.7848036476179959,26.30009148940808,63
3.447,0.035,-1.5420031547546387,80.0,-14.90268844978148,0.9994474107446009,0.0,0,1.8817507886886597,-0.48925520505905157,-0.389025,1.3293712805483748,-1.4296014856074264,-28.514496622633498,-0.8850338526770475,27.629462769956454,64
1.549,0.0,-0.45529159903526306,80.0,-4.347315321681226,0.9994386715739478,0.0,0,0.9668228997588157,-0.17402812195658682,-0.15353999999999998,0.43695853265290513,-0.45744665460949197,-28.97194327724299,-0.9055219746336343,28.06642130260936,65
1.73,0.001,1.0498446226119995,75.34895039349199,10.061150508798136,0.9994186755240135,0.0,0,0.1247888443470001,-0.022461991982460017,-0.06970499999999999,0.9998024967139959,-0.9525594886964559,-29.924502765939444,-0.8582789666160943,29.066223799323357,66
2.058,0.002,0.5048421621322632,73.08091256082676,4.906219439621412,0.999409780394017,0.0,0,0.3060394594669342,-0.05508710270404816,-0.077805,0.4447564998286122,-0.42203860253266035,-30.346541368472103,-0.8355610693201424,29.510980299151967,67
3.197,0.005,-0.6132611036300659,75.8460322504104,-5.981506912507322,0.9993995078406877,0.0,0,0.6673152759075165,-0.12011674966335296,-0.09252,0.5136276664634557,-0.5412244161268087,-30.887765784598912,-0.8631578189834954,30.024607965615424,68
1.6,0.0,0.8476613163948059,72.04044926770857,8.232237108180614,0.9993845142236352,0.0,0,0.5860846709012986,-0.10549524076223374,-0.14364,0.749680852622773,-0.7115360933850067,-31.59930187798392,-0.8250130597457291,30.774288818238198,69
1.519,0.0,-0.6864218711853027,75.14296418888736,-6.711360277493978,0.9993732824925198,0.0,0,0.5716054677963257,-0.10288898420333863,-0.072,0.5615865557672949,-0.5924755399706335,-32.191777417954555,-0.8559020439490678,31.335875374005493,70
1.9,0.001,0.20406311750411987,74.22631012974632,1.9829060607339064,0.9993696832121381,0.0,0,0.32873422062397,-0.0591721597123146,-0.068355,0.17996401908163148,-0.17078117879394608,-32.3625585967485,-0.8467192036613824,31.515839393087123,71
1.378,0.0,0.0666915699839592,73.9260157003247,0.6495969097248759,0.9993685254130369,0.0,0,0.4580771075040102,-0.08245387935072183,-0.085455,0.05788995506217584,-0.05488883441289767,-32.4174474311614,-0.8437180830121043,31.5737293481493,72
1.834,0.002,1.0745553970336914,69.07165988605409,10.500942497430172,0.9993502998670479,0.0,0,0.07586115074157712,-0.013655007133483882,-0.062009999999999996,0.9112772994473145,-0.8629223065807984,-33.2803697377422,-0.7953630901455881,32.48500664759661,73
5.873,0.014,0.4916553199291229,66.82815128179097,4.853157812741992,0.9993427107389713,0.0,0,0.3350861700177193,-0.060315510603189466,-0.08244,0.37945640383006035,-0.3573319144332498,-33.63770165217545,-0.7732386007487776,32.864463051426675,74
5.186,0.013,0.7700075507164001,63.295661150566886,7.641482651863929,0.9993314757946924,0.0,0,1.2722481123209,-0.22900466021776197,-0.263655,0.561747213944981,-0.527096874162743,-34.164798526338195,-0.7385882609665396,33.42621026537166,75
2.035,0.002,1.0751621723175049,58.32217474204043,10.758645798924425,0.9993171392054141,0.0,0,1.0244594569206238,-0.18440270224571229,-0.232785,0.7168294639167471,-0.6684471661624594,-34.833245692500654,-0.6902059632122519,34.143039729288404,76
1.612,0.001,-0.41407275199890137,60.253372331094596,-4.177566624641963,0.9993122281219051,0.0,0,0.6117681879997254,-0.11011827383995057,-0.09148500000000001,0.2455541754512668,-0.26418744929121735,-35.097433141791875,-0.7088392370522025,34.38859390473967,77
1.932,0.0,-0.09458480030298233,60.692707150276,-0.9503690808532074,0.9993110399971575,0.0,0,0.42639620007574563,-0.0767513160136342,-0.072495,0.059406237379817914,-0.06366255339345211,-35.161095695185324,-0.7130955530658367,34.44800014211949,78
1.625,0.0,2.6163418292999268,48.468362372728734,26.44370262279024,0.9992792322051051,0.0,0.1710854573249817,0,0.010265127439498901,-0.08693999999999999,1.5903896026230269,-1.493184475183528,-36.65428017036885,-0.6158904256263378,36.03838974474252,79
1.747,0.0,1.0042978525161743,43.63793373486998,10.449183229416056,0.9992703486554078,0.0,0,0.15517553687095642,-0.027931596636772155,-0.073125,0.44417748486350683,-0.398984081500279,-37.05326425186913,-0.5706970222631099,36.482567229606026,80
1.418,0.0,-2.518017053604126,55.774989174299876,-26.25487832657474,0.9992494943875548,0.0,0,1.0662542634010315,-0.19192576741218564,-0.078615,1.0427133926459924,-1.156024160058178,-38.20928841192731,-0.6840077896752955,37.52528062225202,81
1.689,0.0,-0.0654086247086525,56.08233862553811,-0.6648583329185425,0.9992487644496351,0.0,0,0.3708521561771631,-0.06675338811188936,-0.06380999999999999,0.03649689599011842,-0.03944028410200778,-38.24872869602932,-0.6869511777871848,37.56177751824214,82
1.751,0.0,1.072766661643982,51.029842684596915,10.929559219443979,0.9992368988795717,0.0,0,0.15405833458900453,-0.027730500226020815,-0.076005,0.5932785031689383,-0.545004003394959,-38.793732699424275,-0.6386766780132056,38.15505602141108,83
1.39,0.0,0.8080180883407593,47.17324803874494,8.342585537907004,0.999229133164479,0.0,0,0.23574547791481015,-0.042434186024665824,-0.07879499999999999,0.3882857546323257,-0.35192494065699154,-39.14565764008127,-0.6023158640378714,38.543341776043405,84
1.54,0.0,-0.3211769759654999,48.71753821343766,-3.3406085058953123,0.9992263803520884,0.0,0,0.42779424399137495,-0.07700296391844749,-0.06255,0.13764061952965623,-0.15209358344810373,-39.297751223529374,-0.6167688279563189,38.68098239557306,85
1.469,0.0,-0.908933699131012,53.06274237688822,-9.399545646376234,0.9992183032414295,0.0,0,0.612233424782753,-0.11020201646089553,-0.0693,0.4038555329478744,-0.44475754940876994,-39.742508772938145,-0.6576708444172145,39.08483792852093,86
1.454,0.0,-1.9465142488479614,62.23115956864561,-19.833120069209592,0.9991990346273655,0.0,0,0.8538785622119904,-0.15369814119815828,-0.066105,0.9634307031963859,-1.051023844394544,-40.79353261733269,-0.7452639856153728,40.04826863171732,87
1.262,0.0,0.0841984897851944,61.841657812375004,0.8425701991645669,0.9991979218439258,0.0,0,0.3424503775537014,-0.06164106795966625,-0.06543,0.05563917198842011,-0.05185023994808636,-40.845382857280775,-0.7414750535750391,40.10390780370574,88
1.021,0.0,1.3353850841522217,55.63969967316014,13.416075846749592,0.9991808250598253,0.0,0.018346271038055417,0,0.001100776262283325,-0.05679,0.854839205023512,-0.7969484287612286,-41.642331286042,-0.6835842773127557,40.95874700872925,89
0.651,0.0,-0.6702663898468018,58.785536174796974,-6.805073520340804,0.9991734750394345,0.0,0,0.4228165974617004,-0.07610698754310607,-0.04594499999999999,0.36750101953921377,-0.39766300708231983,-42.03999429312432,-0.7137462648558618,41.32624802826846,90
0.87,0.0,-1.0967217683792114,63.88565335859703,-11.032573491996285,0.9991605093123257,0.0,0,0.43693044209480286,-0.07864747957706451,-0.029295,0.6482863554400661,-0.6976388350171305,-42.737633128141454,-0.7630987444329262,41.97453438370852,91
1.116,0.0,1.0847041606903076,58.8744481711959,10.840239061386123,0.9991458374422744,0.0,0.053676040172576905,0,0.003220562410354614,-0.03915,0.7335935025661966,-0.691222940155842,-43.42885606829729,-0.7207281820225716,42.70812788627472,92
0.895,0.0,1.0754084587097168,53.84659747600386,10.876246623839425,0.9991330187428263,0.0,0,0.010147885322570827,-0.0018266193580627488,-0.05022,0.6409349724006621,-0.5925415917587249,-44.02139766005602,-0.6723348013806344,43.34906285867538,93
0.89,0.0,-0.1318386048078537,54.46926519420394,-1.3469548080104237,0.9991316269967391,0.0,0,0.25670965120196343,-0.04620773721635341,-0.040275,0.069587304365007,-0.07552004158136041,-44.09691770163738,-0.6782675385969879,43.41865016304039,94
1.057,0.0,1.2324988842010498,48.63635958504846,12.617741413725144,0.9991186303156866,0.0,0.08562472105026245,0,0.005137483263015746,-0.04005,0.6498340526224858,-0.60464656935947,-44.70156427099685,-0.6330800553339722,44.06848421566288,95
0.938,0.0,0.6189991235733032,45.663758352644834,6.430330985935524,0.9991130873624505,0.0,0,0.10950021910667418,-0.01971003943920135,-0.047564999999999996,0.2771476618042914,-0.24929270124349276,-44.95085697224034,-0.6052250947731735,44.34563187746717,96
0.635,0.0,0.5834576487541199,42.84019969957089,6.107922078329552,0.999108347069,0.0,0,0.08863558781147002,-0.023045252830982205,-0.060969999999999996,0.23701467252887098,-0.1990899253598532,-45.14994689760019,-0.5673003476041557,44.58264654999604,97
0.703,0.0,-1.4071629047393799,49.656956855973185,-14.746009080729443,0.9990967228744845,0.0,0,0.5105407261848449,-0.1327405888080597,-0.041275,0.5812097257772347,-0.6726753145852944,-45.82262221218548,-0.6587659364122154,45.16385627577328,98
0.798,0.0,1.0619243383407593,44.56526754999223,11.014342306698012,0.9990869813304699,0.0,0.08973108458518983,0,0.007178486766815186,-0.045695,0.4870772007283687,-0.4342037139615535,-46.25682592614703,-0.6058924496454002,45.65093347650165,99
0.408,0.0,0.8520739078521729,40.427346120643406,8.951151635967365,0.999079360451872,0.0,0.013518476963043202,0,0.0010814781570434562,-0.051870000000000006,0.3810439298983113,-0.32809245174126783,-46.5849183778883,-0.5529409714883567,46.03197740639996,100
0.8119999999999999,0.0,0.5649712681770325,37.65964981355159,5.987080651501026,0.9990749964490784,0.0,0.039242817044258124,0,0.003924281704425813,-0.038759999999999996,0.21820013968147914,-0.17551585797705332,-46.760434235865354,-0.5102566897839309,46.25017754608144,101
0.429,0.0,-0.505058765411377,40.1410296497331,-5.3677208616278484,0.9990715107566045,0.0,0,0.3292646913528442,-0.1251205827140808,-0.07714,0.17428462369447503,-0.22226520640855585,-46.98269944227391,-0.5582372724980117,46.424462169775914,102
0.946,0.0,-1.9267773628234863,49.51732130848114,-20.28279411620375,0.9990573098892003,0.0,0,0.5889443407058715,-0.2237988494682312,-0.040755,0.710043370208443,-0.8930872196766741,-47.875786661950585,-0.741281121966243,47.13450553998436,103
0.574,0.0,-1.39899742603302,56.18167447643965,-14.416328772927866,0.9990447054885219,0.0,0,0.5862493565082549,-0.22277475547313688,-0.08986999999999999,0.6302200339199708,-0.7631247893931077,-48.638911451343695,-0.8741858774393798,47.76472557390433,104
0.938,0.0,0.9579529166221619,51.67253651212045,9.754167244415303,0.9990340593609907,0.0,0.09598822915554048,0,0.00959882291555405,-0.054529999999999995,0.5323063765605559,-0.46817755364500185,-49.107089004988694,-0.8100570545238257,48.297031950464884,105
0.452,0.0,0.3580062985420227,49.96902555919515,3.6850348933680026,0.9990305234797573,0.0,0,0.1449984253644943,-0.055099401638507836,-0.08911,0.17679406167014505,-0.14278346330865288,-49.24987246829735,-0.7760464561623336,48.47382601213503,106
0.797,0.0,0.233109250664711,48.854891623891476,2.41009452884892,0.9990283320405415,0.0,0,0.054722687333822254,-0.020794621186852456,-0.04294,0.10957196078774545,-0.0874265819745979,-49.337299050271945,-0.7539010773491861,48.583397972922775,107
0.579,0.0,1.2484277486801147,42.852483497687444,12.984409258604563,0.9990172015241585,0.0,0.11285693717002868,0,0.011285693717002868,-0.075715,0.556525819152101,-0.4695251254350981,-49.80682417570704,-0.6669003836321832,49.139923792074875,108
0.731,0.0,0.9957237243652344,37.995214656503315,10.507243957249514,0.9990088443914347,0.0,0.1041809310913086,0,0.01041809310913086,-0.055005,0.4178566361896052,-0.35243354308047437,-50.159257718787515,-0.6014772905230523,49.55778042826448,109
0.516,0.0,-0.5744126439094543,40.814713067881904,-6.099138963494158,0.9990048314345475,0.0,0,0.32635316097736355,-0.12401420117139815,-0.06944499999999999,0.2006478443534191,-0.2552170455248173,-50.41447476431233,-0.6560464916944505,49.7584282726179,110
0.835,0.0,-0.9880259037017822,45.62874655965323,-10.413717249399738,0.9989971882534716,0.0,0,0.37600647592544556,-0.1428824608516693,-0.04902,0.38215905379672077,-0.47602151464839004,-50.89049627896072,-0.7499089525461198,50.14058732641462,111
0.592,0.0,-1.7686312198638916,54.13122699008907,-18.39256566711881,0.998983277549407,0.0,0,0.6509078049659729,-0.2473449658870697,-0.07932499999999999,0.6955352032348251,-0.8635551691218948,-51.75405144808261,-0.9179289184331895,50.836122529649444,112
